date_time,pressure,humidity,uvIndex,visibility,windspeedKmph,tempC
2019-07-28 07:00:00,1005,80,6,4,35,28
2019-07-28 08:00:00,1005,80,6,4,35,28
2019-07-28 09:00:00,1006,79,6,5,34,28
2019-07-28 10:00:00,1006,79,6,6,35,28
2019-07-28 11:00:00,1005,78,6,7,36,29
2019-07-28 12:00:00,1005,78,6,8,36,29
2019-07-28 13:00:00,1005,78,6,8,36,29
2019-07-28 14:00:00,1004,78,6,8,36,29
2019-07-28 15:00:00,1004,78,6,8,36,29
2019-07-28 16:00:00,1004,78,6,8,36,29
2019-07-28 17:00:00,1003,78,6,9,36,29
2019-07-28 18:00:00,1003,79,6,9,36,28
2019-07-28 19:00:00,1004,79,6,9,37,28
2019-07-28 20:00:00,1005,79,6,8,37,28
2019-07-28 21:00:00,1005,80,6,8,37,28
2019-07-28 22:00:00,1005,80,6,8,37,28
2019-07-28 23:00:00,1005,80,6,9,37,28
2019-07-29 00:00:00,1005,80,6,9,37,28
2019-07-29 01:00:00,1004,80,6,9,38,28
2019-07-29 02:00:00,1003,80,6,8,38,28
2019-07-29 03:00:00,1003,80,6,8,38,28
2019-07-29 04:00:00,1003,80,6,8,37,28
2019-07-29 05:00:00,1003,79,6,9,36,28
2019-07-29 06:00:00,1003,79,6,9,36,28
2019-07-29 07:00:00,1004,79,6,9,35,28
2019-07-29 08:00:00,1004,79,6,8,34,28
2019-07-29 09:00:00,1005,79,6,8,33,28
2019-07-29 10:00:00,1004,79,6,8,34,28
2019-07-29 11:00:00,1004,79,6,9,34,28
2019-07-29 12:00:00,1004,79,6,9,35,28
2019-07-29 13:00:00,1004,79,6,8,36,28
2019-07-29 14:00:00,1003,79,6,7,36,28
2019-07-29 15:00:00,1003,79,6,6,37,28
2019-07-29 16:00:00,1003,79,6,5,38,28
2019-07-29 17:00:00,1003,79,6,5,38,28
2019-07-29 18:00:00,1003,78,6,4,39,28
2019-07-29 19:00:00,1003,79,6,5,39,28
2019-07-29 20:00:00,1004,79,6,6,39,28
2019-07-29 21:00:00,1004,79,6,7,39,28
2019-07-29 22:00:00,1004,79,6,7,39,28
2019-07-29 23:00:00,1004,79,6,7,39,28
2019-07-30 00:00:00,1004,80,6,7,39,28
2019-07-30 01:00:00,1004,81,6,7,39,28
2019-07-30 02:00:00,1003,81,6,6,38,27
2019-07-30 03:00:00,1003,82,6,6,37,27
2019-07-30 04:00:00,1003,83,6,5,36,27
2019-07-30 05:00:00,1004,83,6,4,36,27
2019-07-30 06:00:00,1004,83,6,3,35,27
2019-07-30 07:00:00,1004,83,6,3,34,27
2019-07-30 08:00:00,1005,83,6,3,33,27
2019-07-30 09:00:00,1005,83,6,3,33,27
2019-07-30 10:00:00,1005,82,6,3,33,27
2019-07-30 11:00:00,1005,81,6,4,34,28
2019-07-30 12:00:00,1005,81,6,4,35,28
2019-07-30 13:00:00,1005,80,6,5,35,28
2019-07-30 14:00:00,1004,80,6,6,35,28
2019-07-30 15:00:00,1004,80,6,7,35,28
2019-07-30 16:00:00,1004,80,6,7,35,28
2019-07-30 17:00:00,1004,80,6,7,34,28
2019-07-30 18:00:00,1004,80,6,7,34,28
2019-07-30 19:00:00,1005,80,6,7,34,27
2019-07-30 20:00:00,1005,80,6,6,34,27
2019-07-30 21:00:00,1006,80,6,6,34,27
2019-07-30 22:00:00,1006,80,6,5,35,27
2019-07-30 23:00:00,1006,81,6,5,36,26
2019-07-31 00:00:00,1006,81,6,4,37,26
2019-07-31 01:00:00,1005,81,6,5,37,27
2019-07-31 02:00:00,1005,80,6,6,37,27
2019-07-31 03:00:00,1005,80,6,7,37,28
2019-07-31 04:00:00,1005,80,6,7,36,28
2019-07-31 05:00:00,1005,80,6,7,35,28
2019-07-31 06:00:00,1005,80,6,7,34,28
2019-07-31 07:00:00,1006,80,6,7,34,28
2019-07-31 08:00:00,1006,81,6,6,33,28
2019-07-31 09:00:00,1007,81,6,6,33,28
2019-07-31 10:00:00,1007,80,6,5,33,28
2019-07-31 11:00:00,1007,80,6,5,34,28
2019-07-31 12:00:00,1007,79,6,4,35,28
2019-07-31 13:00:00,1007,79,6,5,35,28
2019-07-31 14:00:00,1006,79,6,5,35,28
2019-07-31 15:00:00,1006,79,6,6,35,28
2019-07-31 16:00:00,1006,79,6,5,36,28
2019-07-31 17:00:00,1005,80,6,5,37,28
2019-07-31 18:00:00,1005,80,6,4,38,28
2019-07-31 19:00:00,1006,81,6,5,38,28
2019-07-31 20:00:00,1006,81,6,6,38,28
2019-07-31 21:00:00,1007,81,6,7,38,28
2019-07-31 22:00:00,1007,81,6,7,37,28
2019-07-31 23:00:00,1007,81,6,7,37,28
2019-08-01 00:00:00,1007,81,6,7,36,28
2019-08-01 01:00:00,1006,80,6,7,36,28
2019-08-01 02:00:00,1006,80,6,7,36,28
2019-08-01 03:00:00,1005,80,6,7,36,28
2019-08-01 04:00:00,1005,80,6,7,36,28
2019-08-01 05:00:00,1005,80,6,7,36,28
2019-08-01 06:00:00,1006,80,6,7,36,28
2019-08-01 07:00:00,1006,80,6,7,36,28
2019-08-01 08:00:00,1006,80,6,6,36,28
2019-08-01 09:00:00,1007,80,6,6,36,28
2019-08-01 10:00:00,1006,80,6,5,36,28
2019-08-01 11:00:00,1006,80,6,5,36,28
2019-08-01 12:00:00,1006,79,6,4,36,28
2019-08-01 13:00:00,1006,79,6,5,37,28
2019-08-01 14:00:00,1005,79,6,6,37,28
2019-08-01 15:00:00,1005,79,6,7,37,28
2019-08-01 16:00:00,1005,79,6,7,38,28
2019-08-01 17:00:00,1005,79,6,7,38,28
2019-08-01 18:00:00,1005,79,6,7,38,28
2019-08-01 19:00:00,1005,79,6,7,38,28
2019-08-01 20:00:00,1006,79,6,7,38,28
2019-08-01 21:00:00,1006,80,6,7,37,28
2019-08-01 22:00:00,1006,80,6,7,37,28
2019-08-01 23:00:00,1006,80,6,7,37,28
2019-08-02 00:00:00,1005,81,6,7,37,28
2019-08-02 01:00:00,1005,81,6,7,38,28
2019-08-02 02:00:00,1004,80,6,7,38,28
2019-08-02 03:00:00,1004,80,6,7,39,28
2019-08-02 04:00:00,1004,80,6,7,39,28
2019-08-02 05:00:00,1004,80,6,7,39,28
2019-08-02 06:00:00,1004,80,6,7,39,28
2019-08-02 07:00:00,1004,79,6,7,39,28
2019-08-02 08:00:00,1005,79,6,7,39,28
2019-08-02 09:00:00,1005,79,6,7,39,28
2019-08-02 10:00:00,1005,78,6,7,40,28
2019-08-02 11:00:00,1005,78,6,7,41,29
2019-08-02 12:00:00,1005,77,6,7,42,29
2019-08-02 13:00:00,1004,77,6,7,42,29
2019-08-02 14:00:00,1004,78,6,6,42,29
2019-08-02 15:00:00,1003,78,6,6,42,29
2019-08-02 16:00:00,1003,78,6,5,42,28
2019-08-02 17:00:00,1003,79,6,5,42,28
2019-08-02 18:00:00,1003,79,6,4,41,28
2019-08-02 19:00:00,1004,80,6,5,41,28
2019-08-02 20:00:00,1004,80,6,5,41,28
2019-08-02 21:00:00,1005,81,6,6,41,28
2019-08-02 22:00:00,1004,81,6,5,41,28
2019-08-02 23:00:00,1004,81,6,5,41,28
2019-08-03 00:00:00,1004,81,6,4,41,28
2019-08-03 01:00:00,1004,81,6,5,42,28
2019-08-03 02:00:00,1003,81,6,5,42,28
2019-08-03 03:00:00,1003,81,6,6,43,28
2019-08-03 04:00:00,1003,81,6,5,43,28
2019-08-03 05:00:00,1003,82,6,5,42,28
2019-08-03 06:00:00,1003,82,6,4,42,28
2019-08-03 07:00:00,1004,83,6,5,42,27
2019-08-03 08:00:00,1004,84,6,6,42,27
2019-08-03 09:00:00,1005,85,6,7,42,27
2019-08-03 10:00:00,1005,85,6,7,42,27
2019-08-03 11:00:00,1004,85,6,7,43,27
2019-08-03 12:00:00,1004,86,6,7,43,27
2019-08-03 13:00:00,1004,85,6,7,43,27
2019-08-03 14:00:00,1004,84,6,7,42,27
2019-08-03 15:00:00,1003,84,6,7,42,27
2019-08-03 16:00:00,1003,84,6,7,42,27
2019-08-03 17:00:00,1004,84,6,7,42,26
2019-08-03 18:00:00,1004,84,6,7,42,26
2019-08-03 19:00:00,1004,83,6,7,42,25
2019-08-03 20:00:00,1005,83,6,7,42,24
2019-08-03 21:00:00,1005,83,6,7,42,22
2019-08-03 22:00:00,1005,83,6,7,43,23
2019-08-03 23:00:00,1005,84,6,7,43,23
2019-08-04 00:00:00,1005,85,6,6,44,23
2019-08-04 01:00:00,1004,86,6,6,43,24
2019-08-04 02:00:00,1004,87,6,5,42,26
2019-08-04 03:00:00,1004,88,6,4,41,27
2019-08-04 04:00:00,1003,88,6,4,40,27
2019-08-04 05:00:00,1003,88,6,4,39,27
2019-08-04 06:00:00,1003,88,6,4,38,27
2019-08-04 07:00:00,1003,90,6,4,39,27
2019-08-04 08:00:00,1003,91,6,5,41,26
2019-08-04 09:00:00,1003,92,6,5,42,26
2019-08-04 10:00:00,1003,91,6,5,41,26
2019-08-04 11:00:00,1003,90,6,5,39,26
2019-08-04 12:00:00,1003,89,6,6,38,26
2019-08-04 13:00:00,1003,88,6,6,37,27
2019-08-04 14:00:00,1003,86,6,6,37,27
2019-08-04 15:00:00,1002,85,6,6,36,27
2019-08-04 16:00:00,1002,85,6,5,36,26
2019-08-04 17:00:00,1002,85,6,5,36,26
2019-08-04 18:00:00,1002,85,6,4,36,26
2019-08-04 19:00:00,1003,85,6,5,34,25
2019-08-04 20:00:00,1003,84,6,5,33,24
2019-08-04 21:00:00,1004,84,6,6,32,23
2019-08-04 22:00:00,1003,83,6,5,32,23
2019-08-04 23:00:00,1003,83,6,5,32,23
2019-08-05 00:00:00,1003,83,6,4,33,23
2019-08-05 01:00:00,1003,83,6,5,35,24
2019-08-05 02:00:00,1002,83,6,5,36,26
2019-08-05 03:00:00,1002,83,6,6,38,27
2019-08-05 04:00:00,1002,83,6,5,38,27
2019-08-05 05:00:00,1002,83,6,5,37,27
2019-08-05 06:00:00,1003,83,6,4,37,28
2019-08-05 07:00:00,1003,83,6,5,36,28
2019-08-05 08:00:00,1003,83,6,5,36,28
2019-08-05 09:00:00,1003,83,6,6,35,28
2019-08-05 10:00:00,1003,83,6,5,35,28
2019-08-05 11:00:00,1003,83,6,4,36,28
2019-08-05 12:00:00,1004,83,6,3,36,28
2019-08-05 13:00:00,1003,83,6,3,36,28
2019-08-05 14:00:00,1003,83,6,4,36,28
2019-08-05 15:00:00,1002,83,6,4,37,28
2019-08-05 16:00:00,1002,83,6,5,37,27
2019-08-05 17:00:00,1002,82,6,6,36,27
2019-08-05 18:00:00,1002,82,6,7,36,27
2019-08-05 19:00:00,1002,82,6,7,36,26
2019-08-05 20:00:00,1003,82,6,7,36,25
2019-08-05 21:00:00,1003,82,6,7,35,25
2019-08-05 22:00:00,1003,82,6,7,35,25
2019-08-05 23:00:00,1003,82,6,8,34,24
2019-08-06 00:00:00,1003,82,6,8,34,24
2019-08-06 01:00:00,1003,82,6,8,34,26
2019-08-06 02:00:00,1002,82,6,9,34,27
2019-08-06 03:00:00,1002,82,6,9,34,28
2019-08-06 04:00:00,1002,82,6,8,34,28
2019-08-06 05:00:00,1002,82,6,7,34,28
2019-08-06 06:00:00,1002,82,6,6,34,28
2019-08-06 07:00:00,1002,82,6,5,35,28
2019-08-06 08:00:00,1002,82,6,4,35,28
2019-08-06 09:00:00,1003,82,6,3,35,28
2019-08-06 10:00:00,1003,82,6,3,37,28
2019-08-06 11:00:00,1003,81,6,4,38,28
2019-08-06 12:00:00,1002,81,6,4,39,28
2019-08-06 13:00:00,1002,81,6,6,39,28
2019-08-06 14:00:00,1002,80,6,7,40,29
2019-08-06 15:00:00,1001,80,6,8,40,29
2019-08-06 16:00:00,1001,80,6,9,39,28
2019-08-06 17:00:00,1001,80,6,9,39,28
2019-08-06 18:00:00,1001,81,6,10,38,28
2019-08-06 19:00:00,1002,81,6,10,37,28
2019-08-06 20:00:00,1002,81,6,10,36,28
2019-08-06 21:00:00,1003,81,6,10,36,28
2019-08-06 22:00:00,1003,81,6,10,36,28
2019-08-06 23:00:00,1003,81,6,10,36,28
2019-08-07 00:00:00,1003,81,6,10,36,28
2019-08-07 01:00:00,1002,81,6,10,36,28
2019-08-07 02:00:00,1002,81,6,10,37,28
2019-08-07 03:00:00,1001,81,6,10,37,28
2019-08-07 04:00:00,1001,81,6,10,37,28
2019-08-07 05:00:00,1001,81,6,9,37,28
2019-08-07 06:00:00,1001,81,6,9,37,28
2019-08-07 07:00:00,1001,81,6,9,38,28
2019-08-07 08:00:00,1001,81,6,8,38,28
2019-08-07 09:00:00,1002,81,6,8,39,28
2019-08-07 10:00:00,1002,80,6,9,39,28
2019-08-07 11:00:00,1002,80,6,9,40,28
2019-08-07 12:00:00,1002,79,6,10,41,29
2019-08-07 13:00:00,1001,79,6,10,40,29
2019-08-07 14:00:00,1001,79,6,10,40,29
2019-08-07 15:00:00,1000,80,6,10,40,29
2019-08-07 16:00:00,1000,80,6,10,40,28
2019-08-07 17:00:00,1000,80,6,10,39,28
2019-08-07 18:00:00,1000,81,6,10,39,28
2019-08-07 19:00:00,1000,81,6,10,39,28
2019-08-07 20:00:00,1001,81,6,10,39,28
2019-08-07 21:00:00,1001,81,6,10,39,28
2019-08-07 22:00:00,1001,81,6,10,39,28
2019-08-07 23:00:00,1001,81,6,10,40,28
2019-08-08 00:00:00,1000,81,6,10,41,28
2019-08-08 01:00:00,1000,81,6,10,40,28
2019-08-08 02:00:00,999,81,6,10,40,28
2019-08-08 03:00:00,999,81,6,10,40,28
2019-08-08 04:00:00,999,81,6,10,39,28
2019-08-08 05:00:00,999,81,6,10,38,28
2019-08-08 06:00:00,1000,81,6,10,38,28
2019-08-08 07:00:00,1000,81,6,10,37,28
2019-08-08 08:00:00,1000,81,6,10,37,28
2019-08-08 09:00:00,1001,81,6,10,37,29
2019-08-08 10:00:00,1000,80,6,10,37,29
2019-08-08 11:00:00,1000,80,6,10,37,29
2019-08-08 12:00:00,1000,80,6,10,38,29
2019-08-08 13:00:00,1000,80,6,10,38,29
2019-08-08 14:00:00,999,79,6,10,39,29
2019-08-08 15:00:00,999,79,6,10,39,29
2019-08-08 16:00:00,999,80,6,10,39,29
2019-08-08 17:00:00,999,80,6,10,38,29
2019-08-08 18:00:00,999,80,6,10,38,28
2019-08-08 19:00:00,999,81,6,10,38,28
2019-08-08 20:00:00,999,81,6,10,39,28
2019-08-08 21:00:00,1000,82,6,10,39,28
2019-08-08 22:00:00,1000,82,6,10,40,28
2019-08-08 23:00:00,1000,82,6,10,42,28
2019-08-09 00:00:00,999,82,6,10,43,28
2019-08-09 01:00:00,999,82,6,10,43,28
2019-08-09 02:00:00,999,82,6,9,43,28
2019-08-09 03:00:00,998,82,6,9,43,28
2019-08-09 04:00:00,999,82,6,9,43,28
2019-08-09 05:00:00,999,81,6,8,43,28
2019-08-09 06:00:00,999,81,6,8,42,28
2019-08-09 07:00:00,1000,81,6,8,42,28
2019-08-09 08:00:00,1000,81,6,9,42,28
2019-08-09 09:00:00,1001,81,6,9,42,28
2019-08-09 10:00:00,1001,81,6,9,42,28
2019-08-09 11:00:00,1001,81,6,8,42,28
2019-08-09 12:00:00,1001,80,6,8,43,28
2019-08-09 13:00:00,1001,80,6,9,43,28
2019-08-09 14:00:00,1000,80,6,9,43,28
2019-08-09 15:00:00,1000,79,6,10,44,28
2019-08-09 16:00:00,1000,79,6,10,44,28
2019-08-09 17:00:00,1000,79,6,10,44,28
2019-08-09 18:00:00,1000,79,6,10,44,28
2019-08-09 19:00:00,1000,79,6,10,44,28
2019-08-09 20:00:00,1001,79,6,10,44,28
2019-08-09 21:00:00,1001,80,6,10,44,28
2019-08-09 22:00:00,1001,80,6,10,45,28
2019-08-09 23:00:00,1001,80,6,10,46,28
2019-08-10 00:00:00,1001,80,6,10,46,28
2019-08-10 01:00:00,1001,80,6,10,47,28
2019-08-10 02:00:00,1000,79,6,9,47,28
2019-08-10 03:00:00,1000,79,6,9,47,28
2019-08-10 04:00:00,1000,79,6,9,46,28
2019-08-10 05:00:00,1000,79,6,8,46,28
2019-08-10 06:00:00,1000,79,6,8,45,28
2019-08-10 07:00:00,1001,79,6,8,44,28
2019-08-10 08:00:00,1002,79,6,9,44,29
2019-08-10 09:00:00,1002,78,6,9,43,29
2019-08-10 10:00:00,1003,78,6,9,44,29
2019-08-10 11:00:00,1003,77,6,8,44,29
2019-08-10 12:00:00,1003,77,6,8,45,29
2019-08-10 13:00:00,1002,77,6,9,44,29
2019-08-10 14:00:00,1002,77,6,9,44,29
2019-08-10 15:00:00,1002,76,6,10,44,29
2019-08-10 16:00:00,1002,77,6,10,43,29
2019-08-10 17:00:00,1002,77,6,10,42,29
2019-08-10 18:00:00,1002,77,6,10,42,28
2019-08-10 19:00:00,1003,78,6,10,41,28
2019-08-10 20:00:00,1003,78,6,10,41,28
2019-08-10 21:00:00,1004,78,6,10,40,28
2019-08-10 22:00:00,1004,78,6,10,40,28
2019-08-10 23:00:00,1004,78,6,10,39,28
2019-08-11 00:00:00,1004,79,6,10,39,28
2019-08-11 01:00:00,1004,79,6,10,38,28
2019-08-11 02:00:00,1003,79,6,10,37,28
2019-08-11 03:00:00,1003,79,6,10,37,28
2019-08-11 04:00:00,1003,79,6,10,37,28
2019-08-11 05:00:00,1004,79,6,10,38,28
2019-08-11 06:00:00,1004,80,6,10,38,28
2019-08-11 07:00:00,1004,79,6,10,38,28
2019-08-11 08:00:00,1004,79,6,10,38,28
2019-08-11 09:00:00,1005,79,6,10,38,28
2019-08-11 10:00:00,1005,78,6,10,38,28
2019-08-11 11:00:00,1005,78,6,10,39,29
2019-08-11 12:00:00,1005,77,6,10,39,29
2019-08-11 13:00:00,1004,77,6,10,39,29
2019-08-11 14:00:00,1004,77,6,10,38,29
2019-08-11 15:00:00,1004,77,6,10,38,29
2019-08-11 16:00:00,1004,77,6,10,37,28
2019-08-11 17:00:00,1004,77,6,10,36,28
2019-08-11 18:00:00,1004,78,6,10,35,28
2019-08-11 19:00:00,1004,78,6,10,33,28
2019-08-11 20:00:00,1005,78,6,10,31,28
2019-08-11 21:00:00,1005,79,6,10,30,28
2019-08-11 22:00:00,1005,79,6,10,29,28
2019-08-11 23:00:00,1005,79,6,10,29,28
2019-08-12 00:00:00,1006,80,6,10,28,28
2019-08-12 01:00:00,1005,80,6,10,28,28
2019-08-12 02:00:00,1005,80,6,10,27,27
2019-08-12 03:00:00,1004,81,6,10,27,27
2019-08-12 04:00:00,1005,81,6,10,26,27
2019-08-12 05:00:00,1005,81,6,10,25,27
2019-08-12 06:00:00,1005,81,6,10,23,27
2019-08-12 07:00:00,1006,81,6,10,23,28
2019-08-12 08:00:00,1006,80,6,10,23,28
2019-08-12 09:00:00,1007,80,6,10,23,28
2019-08-12 10:00:00,1006,79,6,10,24,28
2019-08-12 11:00:00,1006,78,6,10,24,29
2019-08-12 12:00:00,1006,77,6,10,25,29
2019-08-12 13:00:00,1005,77,6,10,25,29
2019-08-12 14:00:00,1005,77,6,10,26,29
2019-08-12 15:00:00,1004,77,6,10,26,29
2019-08-12 16:00:00,1005,78,6,10,27,29
2019-08-12 17:00:00,1005,78,6,10,27,29
2019-08-12 18:00:00,1005,79,6,10,28,28
2019-08-12 19:00:00,1005,80,6,10,27,28
2019-08-12 20:00:00,1006,81,6,10,27,28
2019-08-12 21:00:00,1006,82,6,10,26,28
2019-08-12 22:00:00,1006,82,6,10,26,28
2019-08-12 23:00:00,1006,82,6,10,26,28
2019-08-13 00:00:00,1006,82,6,10,26,28
2019-08-13 01:00:00,1005,82,6,10,25,27
2019-08-13 02:00:00,1005,82,6,10,25,27
2019-08-13 03:00:00,1004,82,6,10,25,27
2019-08-13 04:00:00,1004,81,6,10,24,27
2019-08-13 05:00:00,1005,81,6,10,22,27
2019-08-13 06:00:00,1005,81,6,10,21,28
2019-08-13 07:00:00,1005,81,6,10,20,28
2019-08-13 08:00:00,1006,80,6,10,19,28
2019-08-13 09:00:00,1006,80,6,10,18,28
2019-08-13 10:00:00,1006,79,6,10,19,29
2019-08-13 11:00:00,1006,78,6,10,19,29
2019-08-13 12:00:00,1006,77,6,10,20,29
2019-08-13 13:00:00,1005,77,6,10,21,29
2019-08-13 14:00:00,1005,77,6,9,23,29
2019-08-13 15:00:00,1004,78,6,9,24,29
2019-08-13 16:00:00,1004,78,6,9,25,29
2019-08-13 17:00:00,1004,79,6,9,26,29
2019-08-13 18:00:00,1005,80,6,9,26,28
2019-08-13 19:00:00,1005,81,6,8,27,28
2019-08-13 20:00:00,1005,82,6,8,27,28
2019-08-13 21:00:00,1006,83,6,7,28,28
2019-08-13 22:00:00,1006,82,6,7,27,28
2019-08-13 23:00:00,1006,82,6,8,27,28
2019-08-14 00:00:00,1006,82,6,8,27,28
2019-08-14 01:00:00,1005,82,6,9,27,28
2019-08-14 02:00:00,1005,82,6,9,26,27
2019-08-14 03:00:00,1005,83,6,10,26,27
2019-08-14 04:00:00,1005,82,6,10,25,27
2019-08-14 05:00:00,1005,82,6,10,23,28
2019-08-14 06:00:00,1005,82,6,10,22,28
2019-08-14 07:00:00,1005,82,6,10,21,28
2019-08-14 08:00:00,1006,81,6,9,20,28
2019-08-14 09:00:00,1006,81,6,9,18,28
2019-08-14 10:00:00,1006,80,6,8,21,28
2019-08-14 11:00:00,1006,80,6,8,23,28
2019-08-14 12:00:00,1006,79,6,7,25,29
2019-08-14 13:00:00,1005,79,6,7,26,29
2019-08-14 14:00:00,1005,80,6,6,27,29
2019-08-14 15:00:00,1004,80,6,6,27,29
2019-08-14 16:00:00,1005,81,6,5,27,28
2019-08-14 17:00:00,1005,81,6,5,26,28
2019-08-14 18:00:00,1005,82,6,4,26,28
2019-08-14 19:00:00,1006,82,6,5,26,27
2019-08-14 20:00:00,1006,83,6,5,26,27
2019-08-14 21:00:00,1007,83,6,6,27,27
2019-08-14 22:00:00,1007,83,6,5,28,26
2019-08-14 23:00:00,1007,83,6,5,29,26
2019-08-15 00:00:00,1007,83,6,4,30,26
2019-08-15 01:00:00,1006,83,6,5,30,26
2019-08-15 02:00:00,1006,83,6,6,31,27
2019-08-15 03:00:00,1005,83,6,7,31,28
2019-08-15 04:00:00,1006,83,6,7,30,28
2019-08-15 05:00:00,1006,83,6,7,29,28
2019-08-15 06:00:00,1006,83,6,7,28,28
2019-08-15 07:00:00,1007,82,6,7,26,28
2019-08-15 08:00:00,1007,82,6,7,25,28
2019-08-15 09:00:00,1008,82,6,7,24,28
2019-08-15 10:00:00,1007,81,6,7,24,28
2019-08-15 11:00:00,1007,80,6,7,25,28
2019-08-15 12:00:00,1007,79,6,7,26,29
2019-08-15 13:00:00,1006,79,6,7,27,29
2019-08-15 14:00:00,1006,79,6,7,28,29
2019-08-15 15:00:00,1005,79,6,7,28,29
2019-08-15 16:00:00,1005,80,6,7,28,29
2019-08-15 17:00:00,1005,80,6,8,28,28
2019-08-15 18:00:00,1005,81,6,8,27,28
2019-08-15 19:00:00,1006,81,6,8,27,28
2019-08-15 20:00:00,1006,82,6,9,27,28
2019-08-15 21:00:00,1007,82,6,9,27,28
2019-08-15 22:00:00,1007,82,6,9,28,28
2019-08-15 23:00:00,1007,83,6,8,29,28
2019-08-16 00:00:00,1007,83,6,8,30,28
2019-08-16 01:00:00,1006,83,6,8,31,28
2019-08-16 02:00:00,1006,83,6,9,32,28
2019-08-16 03:00:00,1005,83,6,9,33,28
2019-08-16 04:00:00,1005,82,6,9,32,28
2019-08-16 05:00:00,1005,82,6,8,31,28
2019-08-16 06:00:00,1006,82,6,8,30,28
2019-08-16 07:00:00,1006,81,6,9,30,28
2019-08-16 08:00:00,1007,81,6,9,29,28
2019-08-16 09:00:00,1007,80,6,10,28,28
2019-08-16 10:00:00,1007,79,6,10,29,29
2019-08-16 11:00:00,1007,78,6,9,31,29
2019-08-16 12:00:00,1007,78,6,9,32,29
2019-08-16 13:00:00,1006,78,6,8,32,29
2019-08-16 14:00:00,1006,77,6,8,33,29
2019-08-16 15:00:00,1005,77,6,7,33,29
2019-08-16 16:00:00,1005,78,6,7,32,29
2019-08-16 17:00:00,1005,78,6,8,32,29
2019-08-16 18:00:00,1005,79,6,8,31,29
2019-08-16 19:00:00,1005,79,6,8,31,28
2019-08-16 20:00:00,1006,80,6,9,31,28
2019-08-16 21:00:00,1006,81,6,9,31,28
2019-08-16 22:00:00,1006,81,6,9,30,28
2019-08-16 23:00:00,1006,80,6,8,29,28
2019-08-17 00:00:00,1006,80,6,8,29,28
2019-08-17 01:00:00,1006,80,6,9,28,28
2019-08-17 02:00:00,1005,80,6,9,28,28
2019-08-17 03:00:00,1005,80,6,10,27,28
2019-08-17 04:00:00,1005,80,6,10,27,28
2019-08-17 05:00:00,1005,79,6,10,26,28
2019-08-17 06:00:00,1005,79,6,10,26,28
2019-08-17 07:00:00,1006,79,6,10,26,28
2019-08-17 08:00:00,1007,78,6,10,26,28
2019-08-17 09:00:00,1007,78,6,10,27,28
2019-08-17 10:00:00,1007,77,6,10,27,28
2019-08-17 11:00:00,1007,76,6,10,26,29
2019-08-17 12:00:00,1007,75,6,10,26,29
2019-08-17 13:00:00,1006,74,6,10,26,29
2019-08-17 14:00:00,1006,74,6,9,25,29
2019-08-17 15:00:00,1006,74,6,9,24,29
2019-08-17 16:00:00,1006,75,6,10,24,29
2019-08-17 17:00:00,1006,76,6,10,24,29
2019-08-17 18:00:00,1006,77,6,10,24,29
2019-08-17 19:00:00,1006,77,6,10,23,28
2019-08-17 20:00:00,1007,78,6,10,22,28
2019-08-17 21:00:00,1008,79,6,10,22,28
2019-08-17 22:00:00,1008,79,6,10,21,28
2019-08-17 23:00:00,1007,79,6,10,21,28
2019-08-18 00:00:00,1007,79,6,10,21,28
2019-08-18 01:00:00,1007,79,6,10,21,28
2019-08-18 02:00:00,1007,79,6,10,21,28
2019-08-18 03:00:00,1006,79,6,10,22,28
2019-08-18 04:00:00,1006,79,6,10,22,28
2019-08-18 05:00:00,1007,79,6,10,21,28
2019-08-18 06:00:00,1007,79,6,10,21,28
2019-08-18 07:00:00,1007,78,6,10,20,28
2019-08-18 08:00:00,1008,78,6,10,20,28
2019-08-18 09:00:00,1009,78,6,10,19,28
2019-08-18 10:00:00,1008,77,6,10,20,29
2019-08-18 11:00:00,1008,76,6,10,21,29
2019-08-18 12:00:00,1008,75,6,10,22,29
2019-08-18 13:00:00,1008,75,6,10,21,29
2019-08-18 14:00:00,1007,74,6,10,21,29
2019-08-18 15:00:00,1007,74,6,10,21,29
2019-08-18 16:00:00,1007,75,6,10,20,29
2019-08-18 17:00:00,1007,76,6,10,19,29
2019-08-18 18:00:00,1007,77,6,10,18,29
2019-08-18 19:00:00,1008,79,6,10,17,29
2019-08-18 20:00:00,1008,80,6,10,16,28
2019-08-18 21:00:00,1009,81,6,10,15,28
2019-08-18 22:00:00,1009,82,6,10,16,28
2019-08-18 23:00:00,1009,83,6,10,16,28
2019-08-19 00:00:00,1009,84,6,10,17,28
2019-08-19 01:00:00,1008,84,6,10,17,28
2019-08-19 02:00:00,1008,84,6,10,17,27
2019-08-19 03:00:00,1008,84,6,10,17,27
2019-08-19 04:00:00,1008,83,6,10,15,27
2019-08-19 05:00:00,1008,82,6,10,13,27
2019-08-19 06:00:00,1008,81,6,10,12,28
2019-08-19 07:00:00,1009,80,6,9,11,28
2019-08-19 08:00:00,1009,79,6,9,11,28
2019-08-19 09:00:00,1010,78,6,9,10,28
2019-08-19 10:00:00,1010,77,6,9,12,28
2019-08-19 11:00:00,1010,76,6,9,13,28
2019-08-19 12:00:00,1010,75,6,9,15,29
2019-08-19 13:00:00,1009,75,6,9,16,29
2019-08-19 14:00:00,1008,75,6,9,18,29
2019-08-19 15:00:00,1007,75,6,9,19,29
